TStamp Europe/Copenhagen	SensorStamp	packageIndex	aX [m/s2]	aY [m/s2]	aZ [m/s2]	gX [m/s2]	gY [m/s2]	gZ [m/s2]	mX [m/s2]	mY [m/s2]	mZ [m/s2]
1576577783615	55183	4	-9,475916	1,665464	-1,962185	-0,560000	0,770000	-1,050000	-101,153030	506,175079	190,217758
1576577783615	55183	5	-9,485488	1,646321	-1,990900	-0,140000	0,490000	-1,120000	-99,856033	503,815948	188,809586
1576577783615	55183	6	-9,509417	1,641535	-1,990900	0,000000	0,490000	-1,190000	-101,070862	504,032867	189,557098
1576577783615	55183	7	-9,504631	1,727680	-1,943041	0,000000	0,350000	-1,400000	-101,517830	507,296173	190,138565
1576577783630	55259	0	-9,475916	1,679821	-1,986114	0,000000	0,280000	-1,330000	-101,306725	507,261841	190,271255
1576577783630	55259	1	-9,547704	1,703751	-2,010043	-0,070000	0,140000	-1,330000	-100,983093	502,932220	187,538986
1576577783630	55259	2	-9,566847	1,713322	-2,019614	-0,070000	0,070000	-1,190000	-99,979713	506,508942	190,549454
1576577783630	55259	3	-9,490273	1,694179	-1,986114	-0,280000	0,280000	-1,190000	-100,195541	506,542297	190,276443
1576577783630	55259	4	-9,538132	1,698965	-1,971756	-0,350000	0,140000	-0,910000	-100,541931	507,387512	189,587479
1576577783630	55259	5	-9,523774	1,718108	-2,019614	-0,140000	0,210000	-0,910000	-99,643166	505,381866	189,786682
1576577783630	55259	6	-9,514202	1,646321	-2,038758	0,000000	0,210000	-0,910000	-100,057289	504,132141	190,128647
1576577783630	55259	7	-9,557275	1,655892	-2,072258	0,140000	0,070000	-1,050000	-101,297737	506,983948	189,380814
1576577783706	55336	0	-9,533346	1,684607	-2,081830	0,210000	0,000000	-0,840000	-101,645454	506,508728	189,018539
1576577783706	55336	1	-9,533346	1,675036	-2,029186	0,280000	-0,070000	-0,840000	-98,981590	505,284790	191,026703
1576577783706	55336	2	-9,538132	1,703751	-2,029186	0,210000	0,280000	-0,980000	-99,358879	503,483246	190,149124
1576577783706	55336	3	-9,571632	1,708536	-2,043544	0,280000	0,560000	-0,980000	-100,512032	504,473724	190,052063
1576577783706	55336	4	-9,533346	1,670250	-2,010043	0,280000	0,700000	-0,980000	-98,933601	506,335266	190,932220
1576577783706	55336	5	-9,552489	1,722894	-1,981328	0,070000	0,770000	-0,910000	-97,669136	504,249084	189,712814
1576577783706	55336	6	-9,552489	1,636749	-2,067473	-0,280000	0,840000	-0,910000	-99,659943	502,738098	190,019058
1576577783706	55336	7	-9,619491	1,665464	-2,043544	-0,490000	0,980000	-0,910000	-100,931602	507,183228	189,133331
1576577783871	55413	0	-9,605133	1,665464	-2,043544	-0,490000	0,910000	-0,770000	-101,978615	506,316406	190,248337
1576577783871	55413	1	-9,538132	1,665464	-2,100973	-0,280000	0,980000	-0,840000	-99,624329	505,385834	190,347992
1576577783871	55413	2	-9,562060	1,646321	-2,096188	0,210000	0,840000	-0,910000	-101,822701	507,590576	188,370377
1576577783871	55413	3	-9,547704	1,603248	-2,110545	0,910000	0,490000	-0,840000	-99,736076	506,201660	190,493362
1576577783871	55413	4	-9,499846	1,631963	-2,057901	1,120000	0,770000	-0,770000	-100,580933	506,059174	188,791519
1576577783871	55413	5	-9,528560	1,598463	-1,981328	1,190000	1,120000	-1,050000	-98,573502	505,213165	190,871094
1576577783871	55413	6	-9,504631	1,665464	-1,880826	0,280000	1,050000	-1,120000	-100,802345	505,050995	189,875961
1576577783871	55413	7	-9,351485	1,813824	-1,880826	-0,840000	0,840000	-0,490000	-101,037437	504,800507	187,870529
1576577783883	55490	0	-9,514202	1,694179	-1,923898	-3,570000	1,400000	-0,560000	-100,957367	504,817352	190,256134
1576577783883	55490	1	-9,499846	1,617606	-1,919112	-3,010000	0,910000	-0,490000	-101,528572	505,973785	190,184601
1576577783883	55490	2	-9,437630	1,588891	-1,880826	-1,260000	-0,420000	-0,280000	-101,038322	503,759949	189,368317
1576577783883	55490	3	-9,514202	1,670250	-1,904755	-0,070000	-0,280000	-0,560000	-100,410034	507,896057	189,676743
1576577783883	55490	4	-9,538132	1,651107	-1,880826	0,210000	0,000000	-1,120000	-100,412666	505,255219	190,330124
1576577783883	55490	5	-9,633848	1,641535	-2,038758	0,280000	0,350000	-1,610000	-98,806412	506,842834	190,881165
1576577783883	55490	6	-9,609919	1,641535	-2,091402	0,700000	1,120000	-1,330000	-100,530876	504,469757	189,490753
1576577783883	55490	7	-9,590775	1,617606	-2,316335	1,260000	1,260000	-1,400000	-101,688728	505,459290	189,253357
1576577783907	55566	0	-9,518989	1,631963	-2,191904	0,700000	0,770000	-0,910000	-100,476425	507,121521	190,380997
1576577783907	55566	1	-9,557275	1,694179	-1,895183	-0,700000	0,980000	-0,490000	-102,412315	509,022919	188,908615
1576577783907	55566	2	-9,585990	1,727680	-1,852111	-1,890000	1,750000	-0,420000	-101,419006	503,277802	188,023727
1576577783907	55566	3	-9,542917	1,804253	-2,086616	-2,310000	2,030000	-0,630000	-102,043228	507,622955	187,957031
1576577783907	55566	4	-9,557275	1,694179	-2,158403	-2,170000	1,610000	-0,560000	-99,399414	509,594604	190,952362
1576577783907	55566	5	-9,571632	1,617606	-2,081830	-2,170000	0,840000	0,070000	-100,422089	505,253235	190,049469
1576577783907	55566	6	-9,509417	1,670250	-2,019614	-1,680000	0,070000	0,280000	-102,029099	507,625916	188,378021
1576577783907	55566	7	-9,499846	1,775538	-1,957399	-1,190000	0,770000	-0,210000	-99,070221	505,825714	190,702621
1576577784007	55643	0	-9,504631	1,713322	-2,100973	-1,400000	0,910000	-0,350000	-99,267624	505,583160	189,819839
1576577784007	55643	1	-9,495059	1,641535	-2,110545	-1,610000	0,630000	-0,560000	-100,091568	502,804779	189,473022
1576577784007	55643	2	-9,518989	1,698965	-2,072258	-1,470000	0,630000	-0,770000	-99,348145	504,805634	190,103104
1576577784007	55643	3	-9,557275	1,684607	-2,100973	-1,610000	0,770000	-0,700000	-99,445763	505,624451	190,669464
1576577784007	55643	4	-9,518989	1,675036	-1,952613	-1,680000	1,190000	-0,560000	-101,072929	506,672729	188,763397
1576577784007	55643	5	-9,471130	1,641535	-1,933470	-1,890000	1,050000	-0,210000	-101,011703	506,685608	190,587677
1576577784007	55643	6	-9,514202	1,651107	-1,880826	-1,820000	0,840000	0,070000	-103,685417	507,627716	187,127762
1576577784007	55643	7	-9,475916	1,641535	-1,947827	-1,820000	0,980000	-0,070000	-102,713371	508,277740	188,778534
1576577784057	55719	0	-9,485488	1,646321	-2,191904	-0,280000	1,260000	-0,630000	-102,354591	505,835236	189,044083
1576577784057	55719	1	-9,542917	1,646321	-2,110545	0,280000	0,910000	-0,700000	-101,932373	505,766571	189,309448
1576577784057	55719	2	-9,504631	1,698965	-1,933470	-0,420000	0,210000	-0,770000	-101,089706	504,028900	188,995789
1576577784057	55719	3	-9,557275	1,785109	-1,876040	-1,470000	0,000000	-1,120000	-100,470078	504,202789	190,143951
1576577784057	55719	4	-9,566847	1,732466	-2,014829	-1,820000	1,190000	-1,330000	-99,310471	504,813568	191,225739
1576577784057	55719	5	-9,538132	1,598463	-2,230190	-1,540000	1,050000	-1,330000	-100,246483	507,091156	191,075012
1576577784057	55719	6	-9,552489	1,608034	-2,201475	-1,540000	0,140000	-1,120000	-100,345848	506,309662	190,796951
1576577784057	55719	7	-9,581204	1,665464	-2,067473	-1,540000	0,490000	-0,840000	-99,728401	504,603363	189,929611
1576577784171	55796	0	-9,600348	1,646321	-2,048329	-1,470000	1,120000	-0,840000	-98,883980	504,466003	190,460342
1576577784171	55796	1	-9,595561	1,675036	-2,029186	-1,330000	0,910000	-0,910000	-99,787880	506,190765	188,949722
1576577784171	55796	2	-9,552489	1,584105	-2,057901	-0,910000	0,560000	-0,770000	-100,568123	504,741699	189,539200
1576577784171	55796	3	-9,499846	1,588891	-2,057901	-0,490000	0,420000	-0,840000	-102,352844	507,435516	189,888489
1576577784171	55796	4	-9,514202	1,655892	-2,043544	-0,420000	0,490000	-0,980000	-100,204956	506,540314	189,995773
1576577784171	55796	5	-9,523774	1,636749	-2,057901	-0,560000	0,560000	-1,120000	-99,405449	508,273193	191,138733
1576577784171	55796	6	-9,485488	1,665464	-2,048329	-0,630000	0,700000	-1,190000	-98,523445	503,623779	191,570297
1576577784171	55796	7	-9,504631	1,689393	-2,005257	-0,700000	0,560000	-1,120000	-100,538544	506,068085	190,054489
1576577784210	55873	0	-9,557275	1,684607	-2,033972	-1,120000	0,280000	-0,980000	-101,034821	506,960541	191,057129
1576577784210	55873	1	-9,547704	1,684607	-2,067473	-1,190000	0,210000	-0,910000	-100,748329	507,422821	189,595123
1576577784210	55873	2	-9,576418	1,655892	-2,033972	-1,050000	0,350000	-0,910000	-102,530098	508,517334	189,240341
1576577784210	55873	3	-9,562060	1,665464	-1,990900	-0,980000	0,420000	-0,840000	-102,675697	508,285675	189,901169
1576577784210	55873	4	-9,547704	1,665464	-2,067473	-0,770000	0,350000	-0,840000	-99,872253	505,971985	191,434860
1576577784210	55873	5	-9,485488	1,631963	-2,024400	-0,560000	0,630000	-0,770000	-101,002716	506,407715	189,697250
1576577784210	55873	6	-9,557275	1,689393	-2,033972	-0,560000	0,630000	-0,630000	-98,202675	505,413422	190,763916
1576577784210	55873	7	-9,528560	1,722894	-2,062687	-0,630000	0,700000	-0,560000	-101,112389	504,583710	190,636322
1576577784322	55950	0	-9,538132	1,703751	-1,981328	-0,560000	0,560000	-0,700000	-101,494713	507,021271	189,669128
1576577784322	55950	1	-9,552489	1,675036	-2,043544	-0,490000	0,350000	-0,630000	-101,499428	507,020264	189,528793
1576577784322	55950	2	-9,547704	1,746823	-2,072258	-0,700000	0,140000	-0,700000	-101,052452	503,756958	188,947327
1576577784322	55950	3	-9,533346	1,670250	-2,024400	-0,840000	0,280000	-0,560000	-101,428421	503,275818	187,743057
1576577784322	55950	4	-9,542917	1,722894	-2,086616	-0,910000	0,280000	-0,350000	-100,060677	505,451569	189,661636
1576577784322	55950	5	-9,605133	1,737251	-2,062687	-0,840000	0,000000	-0,350000	-101,125626	505,621277	188,717545
1576577784322	55950	6	-9,538132	1,703751	-2,033972	-0,700000	0,070000	-0,420000	-100,218224	507,097107	191,916992
1576577784322	55950	7	-9,576418	1,689393	-2,072258	-0,560000	0,210000	-0,490000	-98,858673	506,071259	192,006393
1576577784527	56026	0	-9,581204	1,665464	-2,014829	-0,560000	0,280000	-0,420000	-102,069420	504,977142	187,908752
1576577784527	56026	1	-9,542917	1,718108	-2,014829	-0,560000	0,350000	-0,560000	-97,626755	504,257996	190,975784
1576577784527	56026	2	-9,547704	1,708536	-2,062687	-0,560000	0,350000	-0,490000	-100,158295	506,270355	190,227982
1576577784527	56026	3	-9,595561	1,703751	-2,019614	-0,490000	0,560000	-0,420000	-101,382973	506,205444	189,523758
1576577784527	56026	4	-9,514202	1,737251	-2,005257	-0,490000	0,420000	-0,420000	-100,375854	504,703400	189,110565
1576577784527	56026	5	-9,547704	1,660678	-2,062687	-0,350000	0,420000	-0,630000	-101,105576	502,425629	187,730377
1576577784527	56026	6	-9,542917	1,722894	-2,038758	-0,490000	0,560000	-0,630000	-100,226753	508,135620	190,138550
1576577784527	56026	7	-9,528560	1,703751	-2,005257	-0,630000	0,630000	-0,490000	-97,246498	504,460236	191,149292
1576577784558	56103	0	-9,456773	1,732466	-2,010043	-0,910000	0,560000	-0,490000	-99,587082	505,113892	190,299545
1576577784558	56103	1	-9,509417	1,675036	-2,029186	-1,050000	0,560000	-0,420000	-102,378136	505,830261	188,342438
1576577784558	56103	2	-9,495059	1,646321	-2,062687	-0,910000	0,490000	-0,420000	-102,553322	504,272278	188,487976
1576577784558	56103	3	-9,495059	1,694179	-2,077044	-0,560000	0,140000	-0,280000	-102,273636	506,892639	189,931900
1576577784558	56103	4	-9,557275	1,631963	-2,120116	-0,140000	0,000000	-0,280000	-100,553108	505,785248	188,462418
1576577784558	56103	5	-9,538132	1,670250	-2,100973	0,000000	0,210000	-0,280000	-100,233215	506,534393	189,153793
1576577784558	56103	6	-9,562060	1,641535	-2,062687	0,420000	0,280000	-0,280000	-99,240685	504,268707	190,988510
1576577784558	56103	7	-9,533346	1,722894	-2,005257	0,280000	0,140000	-0,280000	-100,272552	508,965332	192,248520
1576577784570	56179	0	-9,485488	1,770752	-1,880826	-1,400000	-0,350000	-0,070000	-99,487831	501,375397	189,355789
1576577784570	56179	1	-9,542917	1,737251	-2,043544	-3,360000	0,490000	-0,210000	-100,070526	505,169708	188,209885
1576577784570	56179	2	-9,466345	1,631963	-2,053115	-2,240000	0,000000	0,070000	-98,170563	504,860626	189,404037
1576577784570	56179	3	-9,466345	1,660678	-1,914326	-1,820000	-1,330000	0,280000	-98,888260	504,744873	191,491104
1576577784570	56179	4	-9,456773	1,689393	-2,019614	-1,190000	-0,700000	-0,070000	-100,290192	505,761810	190,138718
1576577784570	56179	5	-9,547704	1,675036	-2,110545	-0,140000	-0,140000	-0,840000	-100,892616	508,511597	189,929276
1576577784570	56179	6	-9,633848	1,603248	-2,057901	0,350000	-0,420000	-0,980000	-101,501175	505,419983	188,684387
1576577784570	56179	7	-9,547704	1,641535	-2,100973	0,420000	0,070000	-0,560000	-101,222031	503,240479	187,735428
1576577784607	56256	0	-9,571632	1,703751	-2,287620	0,840000	0,630000	-0,630000	-100,580070	506,618896	191,133713
1576577784607	56256	1	-9,480701	1,785109	-2,158403	0,700000	0,560000	-0,560000	-101,867294	505,220703	188,931870
1576577784607	56256	2	-9,576418	1,746823	-1,861683	-0,490000	0,630000	0,140000	-101,777359	506,000214	188,929276
1576577784607	56256	3	-9,557275	1,804253	-1,866468	-1,400000	0,770000	0,420000	-99,085548	509,022339	191,830124
1576577784607	56256	4	-9,518989	1,809039	-2,005257	-2,030000	0,700000	0,140000	-102,435432	509,297852	189,378052
1576577784607	56256	5	-9,523774	1,675036	-2,177546	-2,030000	0,280000	0,140000	-102,019363	503,387756	188,607986
1576577784607	56256	6	-9,514202	1,698965	-2,062687	-2,240000	-0,210000	0,420000	-101,633072	504,911438	188,595108
1576577784607	56256	7	-9,533346	1,713322	-2,038758	-2,030000	-0,630000	0,350000	-102,575546	505,587738	187,459656
1576577784756	56333	0	-9,499846	1,718108	-2,019614	-2,030000	-0,280000	0,070000	-99,964806	503,032471	188,250870
1576577784756	56333	1	-9,595561	1,675036	-2,048329	-1,820000	0,210000	-0,350000	-100,538544	506,068085	190,054489
1576577784756	56333	2	-9,566847	1,698965	-2,062687	-1,610000	0,140000	-0,560000	-101,064400	505,634155	190,541840
1576577784756	56333	3	-9,552489	1,742037	-2,062687	-1,540000	-0,140000	-0,490000	-96,884644	504,938446	191,932556
1576577784756	56333	4	-9,533346	1,660678	-1,995685	-1,400000	0,000000	-0,420000	-99,739143	503,280975	189,975632
1576577784756	56333	5	-9,528560	1,727680	-2,100973	-1,330000	0,630000	-0,420000	-103,051666	507,804535	188,696915
1576577784756	56333	6	-9,533346	1,679821	-1,976542	-0,980000	0,700000	-0,420000	-99,808502	504,105743	191,383972
1576577784756	56333	7	-9,542917	1,660678	-1,866468	-1,120000	0,560000	-0,350000	-100,214378	506,538330	189,715118
1576577784850	56410	0	-9,461558	1,646321	-2,129688	-0,700000	0,770000	-0,630000	-99,849564	505,417206	189,794312
1576577784850	56410	1	-9,547704	1,665464	-2,278049	0,490000	1,120000	-1,120000	-102,508720	506,642120	187,926483
1576577784850	56410	2	-9,533346	1,761180	-2,081830	1,190000	0,560000	-1,120000	-102,494598	506,645111	188,347473
1576577784850	56410	3	-9,509417	1,799467	-1,899969	0,280000	-0,210000	-1,190000	-100,532516	507,389496	189,868134
1576577784850	56410	4	-9,547704	1,823396	-1,947827	-0,350000	0,070000	-1,330000	-99,345512	507,446472	189,449722
1576577784850	56410	5	-9,609919	1,718108	-2,062687	-0,910000	0,700000	-1,330000	-101,856133	506,822968	190,056946
1576577784850	56410	6	-9,485488	1,631963	-2,096188	-1,330000	0,350000	-1,120000	-99,826012	505,422150	190,495972
1576577784850	56410	7	-9,523774	1,622392	-2,096188	-1,610000	0,140000	-0,910000	-99,425606	506,948822	190,904099
1576577784932	56486	0	-9,538132	1,660678	-2,062687	-1,540000	0,770000	-0,840000	-102,025276	506,586365	190,016129
1576577784932	56486	1	-9,523774	1,689393	-1,976542	-1,260000	0,770000	-1,050000	-101,148750	505,896179	189,186996
1576577784932	56486	2	-9,528560	1,660678	-2,000471	-0,910000	0,210000	-1,120000	-99,089058	505,821747	190,141296
1576577784932	56486	3	-9,557275	1,631963	-2,043544	-0,560000	0,070000	-1,330000	-100,816475	505,048004	189,454971
1576577784932	56486	4	-9,538132	1,708536	-1,943041	-0,280000	0,070000	-1,400000	-99,432922	504,787811	187,577164
1576577784932	56486	5	-9,518989	1,631963	-2,043544	-0,280000	-0,280000	-1,540000	-100,501297	505,796143	190,006042
1576577784932	56486	6	-9,480701	1,746823	-2,062687	-0,210000	-0,070000	-1,680000	-98,727203	506,299927	190,924576
1576577784932	56486	7	-9,566847	1,751609	-1,995685	-0,350000	0,140000	-1,820000	-100,892181	508,791473	191,100372
1576577784944	56563	0	-9,514202	1,727680	-2,019614	-0,700000	0,420000	-1,610000	-100,690605	504,235168	189,730591
1576577784944	56563	1	-9,552489	1,665464	-1,971756	-0,980000	0,490000	-1,400000	-100,965034	506,415649	190,819885
1576577784944	56563	2	-9,542917	1,732466	-2,067473	-1,330000	0,350000	-1,330000	-101,007423	506,406738	189,556915
1576577784944	56563	3	-9,562060	1,679821	-2,053115	-1,540000	0,420000	-1,330000	-99,697189	503,010040	190,067505
1576577784944	56563	4	-9,514202	1,737251	-2,029186	-1,610000	0,490000	-1,190000	-99,538666	506,444244	191,376144
1576577784944	56563	5	-9,528560	1,665464	-2,019614	-1,610000	0,280000	-1,120000	-99,032974	505,553772	190,654175
1576577784944	56563	6	-9,566847	1,646321	-2,062687	-1,470000	0,280000	-1,190000	-100,661018	505,561493	190,245895
1576577784944	56563	7	-9,547704	1,679821	-2,067473	-1,190000	0,280000	-1,400000	-99,271904	505,862061	190,850601
1576577785170	56639	0	-9,562060	1,713322	-1,986114	-0,980000	0,210000	-1,540000	-100,082466	507,046875	189,804382
1576577785170	56639	1	-9,566847	1,675036	-2,024400	-0,840000	0,210000	-1,540000	-98,479286	505,713806	189,837708
1576577785170	56639	2	-9,509417	1,727680	-2,038758	-0,980000	0,070000	-1,610000	-98,421555	502,526093	189,973175
1576577785170	56639	3	-9,533346	1,703751	-2,057901	-1,190000	-0,210000	-1,680000	-98,421555	502,526093	189,973175
1576577785170	56639	4	-9,533346	1,775538	-2,081830	-1,260000	-0,140000	-1,610000	-98,153465	503,264343	189,120941
1576577785170	56639	5	-9,518989	1,761180	-2,033972	-1,400000	0,210000	-1,750000	-100,490555	507,118530	189,960007
1576577785170	56639	6	-9,585990	1,751609	-2,000471	-1,260000	0,280000	-1,680000	-100,513672	507,393463	190,429459
1576577785170	56639	7	-9,542917	1,694179	-2,067473	-1,190000	-0,070000	-1,540000	-99,524971	506,167328	190,626038
1576577785209	56716	0	-9,605133	1,689393	-2,077044	-1,190000	-0,070000	-1,680000	-102,434227	506,098236	187,829575
1576577785209	56716	1	-9,514202	1,722894	-2,053115	-1,120000	0,070000	-1,680000	-100,783501	505,054962	190,437271
1576577785209	56716	2	-9,533346	1,689393	-2,067473	-1,190000	0,070000	-1,750000	-99,296768	504,536682	190,475632
1576577785209	56716	3	-9,504631	1,703751	-2,100973	-1,330000	0,210000	-1,820000	-101,515297	505,416992	188,263397
1576577785209	56716	4	-9,538132	1,742037	-2,014829	-1,540000	0,210000	-1,610000	-100,132210	504,396149	189,054459
1576577785209	56716	5	-9,562060	1,689393	-2,010043	-1,820000	0,000000	-1,540000	-100,102203	506,002380	190,740845
1576577785209	56716	6	-9,518989	1,684607	-2,024400	-1,820000	0,000000	-1,610000	-100,705940	507,431763	190,858093
1576577785209	56716	7	-9,566847	1,679821	-1,947827	-1,890000	0,070000	-1,540000	-99,933052	506,238983	190,781662
1576577785230	56792	0	-9,514202	1,703751	-2,019614	-2,030000	-0,140000	-1,540000	-101,603928	505,957916	187,939316
1576577785230	56792	1	-9,562060	1,622392	-2,043544	-2,240000	-0,140000	-1,680000	-100,973244	503,214081	188,990738
1576577785230	56792	2	-9,552489	1,670250	-2,086616	-2,660000	0,000000	-1,680000	-100,609642	505,292542	190,618423
1576577785230	56792	3	-9,542917	1,636749	-2,100973	-2,800000	0,000000	-1,610000	-99,129372	503,173004	189,672043
1576577785230	56792	4	-9,600348	1,631963	-2,110545	-2,240000	-0,420000	-1,190000	-100,409607	508,175934	190,847839
